match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
kaggle:10643,2018-08-10 21:45:00,2018,Ligue 1,Marseille,Toulouse,4.0,0.0,3.46292,0.234157,4.0,3.0,6.3871,10.6774,23.0,5.0,10.0,1.0
kaggle:9197,2018-08-10 22:00:00,2018,EPL,Manchester United,Leicester,2.0,1.0,1.5137,1.73813,3.0,10.0,15.8333,11.4615,8.0,13.0,6.0,4.0
kaggle:9198,2018-08-11 14:30:00,2018,EPL,Newcastle United,Tottenham,1.0,2.0,0.974497,2.58097,8.0,3.0,17.45,5.6571,15.0,15.0,2.0,5.0
kaggle:9199,2018-08-11 17:00:00,2018,EPL,Watford,Brighton,2.0,0.0,1.42372,0.45504,8.0,2.0,8.7037,14.25,19.0,6.0,5.0,0.0
kaggle:9200,2018-08-11 17:00:00,2018,EPL,Huddersfield,Chelsea,0.0,3.0,0.396115,2.31427,2.0,4.0,11.5455,12.6667,6.0,13.0,1.0,4.0
kaggle:9201,2018-08-11 17:00:00,2018,EPL,Fulham,Crystal Palace,0.0,2.0,0.638076,1.07816,3.0,8.0,4.5349,22.7895,15.0,12.0,6.0,10.0
kaggle:9202,2018-08-11 17:00:00,2018,EPL,Bournemouth,Cardiff,2.0,0.0,2.60022,1.50693,12.0,5.0,5.6316,15.8235,12.0,10.0,4.0,1.0
kaggle:10644,2018-08-11 18:00:00,2018,Ligue 1,Nantes,Monaco,1.0,3.0,1.22055,2.8413,11.0,5.0,5.2273,10.2,16.0,11.0,4.0,6.0
kaggle:9203,2018-08-11 19:30:00,2018,EPL,Wolverhampton Wanderers,Everton,2.0,2.0,0.891038,0.715382,4.0,2.0,25.3333,15.6,11.0,6.0,4.0,5.0
kaggle:10645,2018-08-11 21:00:00,2018,Ligue 1,Nice,Reims,0.0,1.0,1.03263,0.26742,3.0,3.0,4.0909,30.5833,19.0,5.0,1.0,3.0
kaggle:10646,2018-08-11 21:00:00,2018,Ligue 1,Montpellier,Dijon,1.0,2.0,1.34076,1.94817,11.0,2.0,9.88,9.8846,17.0,9.0,7.0,4.0
kaggle:10647,2018-08-11 21:00:00,2018,Ligue 1,Angers,Nimes,3.0,4.0,2.62438,1.21376,10.0,3.0,5.6897,11.1304,21.0,14.0,7.0,5.0
kaggle:10648,2018-08-11 21:00:00,2018,Ligue 1,Lille,Rennes,3.0,1.0,1.88164,0.447458,17.0,5.0,11.375,10.8077,15.0,8.0,6.0,2.0
kaggle:10649,2018-08-11 21:00:00,2018,Ligue 1,Saint-Etienne,Guingamp,2.0,1.0,0.934842,1.37217,2.0,5.0,13.2,11.9412,11.0,11.0,6.0,5.0
kaggle:9204,2018-08-12 15:30:00,2018,EPL,Southampton,Burnley,0.0,0.0,1.01994,1.40827,3.0,7.0,16.5833,7.8095,18.0,16.0,3.0,6.0
kaggle:9205,2018-08-12 15:30:00,2018,EPL,Liverpool,West Ham,4.0,0.0,4.34421,0.404253,16.0,3.0,8.0323,25.1875,18.0,5.0,8.0,2.0
kaggle:10650,2018-08-12 16:00:00,2018,Ligue 1,Lyon,Amiens,2.0,0.0,1.30809,0.286084,4.0,0.0,6.125,15.6087,15.0,10.0,7.0,1.0
kaggle:9206,2018-08-12 18:00:00,2018,EPL,Arsenal,Manchester City,0.0,2.0,0.445187,2.0178,8.0,8.0,13.56,10.9545,9.0,17.0,3.0,8.0
kaggle:10651,2018-08-12 18:00:00,2018,Ligue 1,Bordeaux,Strasbourg,0.0,2.0,0.0853905,1.32715,1.0,7.0,14.6087,8.8,5.0,17.0,2.0,6.0
kaggle:10652,2018-08-12 22:00:00,2018,Ligue 1,Paris Saint Germain,Caen,3.0,0.0,3.34692,0.189346,8.0,0.0,10.4444,45.4545,11.0,5.0,8.0,1.0
kaggle:9957,2018-08-17 21:15:00,2018,La liga,Girona,Real Valladolid,0.0,0.0,0.626716,0.030934,9.0,0.0,3.9118,16.2083,13.0,2.0,1.0,1.0
kaggle:10653,2018-08-17 21:45:00,2018,Ligue 1,Reims,Lyon,1.0,0.0,0.677345,0.977973,0.0,7.0,15.9,10.7,7.0,19.0,2.0,5.0
kaggle:9958,2018-08-17 23:15:00,2018,La liga,Real Betis,Levante,0.0,3.0,1.00338,2.67481,8.0,2.0,2.5385,16.3333,21.0,6.0,8.0,4.0
kaggle:9207,2018-08-18 14:30:00,2018,EPL,Cardiff,Newcastle United,0.0,0.0,1.15521,1.55405,3.0,3.0,5.0333,6.2941,12.0,12.0,1.0,6.0
kaggle:9208,2018-08-18 17:00:00,2018,EPL,West Ham,Bournemouth,1.0,2.0,1.10275,1.69077,9.0,10.0,6.7692,15.4118,11.0,12.0,5.0,5.0
kaggle:9209,2018-08-18 17:00:00,2018,EPL,Tottenham,Fulham,3.0,1.0,3.26713,1.44253,20.0,4.0,8.3824,89.5,25.0,10.0,11.0,3.0
kaggle:9210,2018-08-18 17:00:00,2018,EPL,Leicester,Wolverhampton Wanderers,2.0,0.0,0.222843,1.09349,4.0,6.0,15.3889,7.129,6.0,11.0,2.0,3.0
kaggle:9211,2018-08-18 17:00:00,2018,EPL,Everton,Southampton,2.0,1.0,2.02004,1.77471,4.0,7.0,5.0741,9.8182,13.0,15.0,7.0,4.0
kaggle:10654,2018-08-18 18:00:00,2018,Ligue 1,Guingamp,Paris Saint Germain,1.0,3.0,1.3524,2.62399,8.0,12.0,15.375,3.725,11.0,17.0,3.0,7.0
kaggle:9577,2018-08-18 19:00:00,2018,Serie A,Chievo,Juventus,2.0,3.0,1.05146,2.25963,1.0,9.0,22.05,6.8095,6.0,26.0,2.0,10.0
kaggle:9959,2018-08-18 19:15:00,2018,La liga,Celta Vigo,Espanyol,1.0,1.0,0.428686,0.647286,5.0,5.0,9.0385,10.6,12.0,14.0,2.0,5.0
kaggle:9212,2018-08-18 19:30:00,2018,EPL,Chelsea,Arsenal,3.0,2.0,1.71799,2.45798,10.0,7.0,10.76,18.1364,24.0,15.0,11.0,6.0
kaggle:10655,2018-08-18 21:00:00,2018,Ligue 1,Monaco,Lille,0.0,0.0,1.62023,0.580405,3.0,5.0,11.6667,9.2273,10.0,13.0,1.0,4.0
kaggle:10656,2018-08-18 21:00:00,2018,Ligue 1,Rennes,Angers,1.0,0.0,0.390542,0.349744,2.0,4.0,10.7895,31.1,5.0,7.0,2.0,0.0
kaggle:10657,2018-08-18 21:00:00,2018,Ligue 1,Amiens,Montpellier,1.0,2.0,1.11001,0.308208,4.0,3.0,7.7083,16.5556,11.0,7.0,2.0,3.0
kaggle:10658,2018-08-18 21:00:00,2018,Ligue 1,Caen,Nice,1.0,1.0,1.20052,0.568951,0.0,5.0,11.1765,8.5714,13.0,15.0,4.0,5.0
kaggle:10659,2018-08-18 21:00:00,2018,Ligue 1,Dijon,Nantes,2.0,0.0,2.95975,0.228631,4.0,3.0,10.6563,4.6552,14.0,7.0,7.0,0.0
kaggle:9960,2018-08-18 21:15:00,2018,La liga,Villarreal,Real Sociedad,1.0,2.0,1.39716,0.410646,8.0,3.0,9.1429,11.1579,16.0,8.0,7.0,4.0
kaggle:9578,2018-08-18 21:30:00,2018,Serie A,Lazio,Napoli,1.0,2.0,1.08236,1.51942,6.0,8.0,25.5556,14.5,10.0,10.0,1.0,3.0
kaggle:9961,2018-08-18 23:15:00,2018,La liga,Barcelona,Alaves,3.0,0.0,3.26753,0.248353,20.0,0.0,6.9412,31.3077,25.0,3.0,9.0,0.0
kaggle:9213,2018-08-19 15:30:00,2018,EPL,Manchester City,Huddersfield,6.0,1.0,4.60356,0.663731,17.0,4.0,9.1818,35.2222,32.0,5.0,14.0,1.0
kaggle:9214,2018-08-19 15:30:00,2018,EPL,Burnley,Watford,1.0,3.0,0.392642,1.9171,4.0,9.0,7.8421,8.7308,8.0,9.0,3.0,6.0
kaggle:10660,2018-08-19 16:00:00,2018,Ligue 1,Strasbourg,Saint-Etienne,1.0,1.0,0.626045,0.329551,8.0,1.0,12.9524,29.4,11.0,9.0,5.0,2.0
kaggle:9215,2018-08-19 18:00:00,2018,EPL,Brighton,Manchester United,3.0,2.0,1.63672,1.56579,2.0,5.0,11.0278,9.3571,6.0,9.0,3.0,3.0
kaggle:10661,2018-08-19 18:00:00,2018,Ligue 1,Toulouse,Bordeaux,2.0,1.0,1.27761,0.784815,3.0,1.0,19.6429,11.3462,13.0,15.0,5.0,8.0
kaggle:9579,2018-08-19 19:00:00,2018,Serie A,Torino,Roma,0.0,1.0,0.496521,1.18063,4.0,10.0,15.4706,6.4583,10.0,17.0,4.0,6.0
kaggle:9962,2018-08-19 19:15:00,2018,La liga,Eibar,SD Huesca,1.0,2.0,1.49776,1.51617,12.0,3.0,5.1667,12.6818,18.0,8.0,6.0,6.0
kaggle:9963,2018-08-19 21:15:00,2018,La liga,Rayo Vallecano,Sevilla,1.0,4.0,2.39239,3.34997,5.0,12.0,13.15,13.2632,13.0,17.0,2.0,8.0
kaggle:9582,2018-08-19 21:30:00,2018,Serie A,Parma Calcio 1913,Udinese,2.0,2.0,1.55455,1.99515,7.0,4.0,13.5,10.7895,9.0,17.0,4.0,4.0
kaggle:9583,2018-08-19 21:30:00,2018,Serie A,Sassuolo,Inter,1.0,0.0,1.40451,1.20466,5.0,7.0,14.2083,8.0769,11.0,15.0,2.0,3.0
kaggle:9584,2018-08-19 21:30:00,2018,Serie A,Empoli,Cagliari,2.0,0.0,1.45907,0.574056,7.0,6.0,10.4762,6.1212,9.0,14.0,4.0,3.0
kaggle:9585,2018-08-19 21:30:00,2018,Serie A,Bologna,SPAL 2013,0.0,1.0,0.906945,0.526925,3.0,3.0,8.9697,8.0,11.0,13.0,3.0,5.0
kaggle:10662,2018-08-19 22:00:00,2018,Ligue 1,Nimes,Marseille,3.0,1.0,1.63136,0.967387,2.0,2.0,10.1538,4.6538,14.0,11.0,7.0,6.0
kaggle:9964,2018-08-19 23:15:00,2018,La liga,Real Madrid,Getafe,2.0,0.0,1.16219,0.188446,7.0,2.0,4.1481,13.475,10.0,5.0,3.0,1.0
kaggle:9965,2018-08-20 21:00:00,2018,La liga,Valencia,Atletico Madrid,1.0,1.0,1.07885,0.979952,6.0,5.0,10.619,11.7826,13.0,9.0,4.0,3.0
kaggle:9586,2018-08-20 21:30:00,2018,Serie A,Atalanta,Frosinone,4.0,0.0,2.66879,0.348766,10.0,5.0,8.5,23.5,17.0,6.0,9.0,0.0
